Entity,Year,Global mine production of different minerals
Copper,1917,1430000.0
Copper,1918,1430000.0
Copper,1919,994000.0
Copper,1920,959000.0
Copper,1921,558000.0
Copper,1922,884000.0
Copper,1923,1270000.0
Copper,1924,1360000.0
Copper,1925,1530000.0
Copper,1926,1510000.0
Copper,1927,1520000.0
Copper,1928,1730000.0
Copper,1929,1950000.0
Copper,1930,1610000.0
Copper,1931,1400000.0
Copper,1932,909000.0
Copper,1933,1050000.0
Copper,1934,1280000.0
Copper,1935,1500000.0
Copper,1936,1720000.0
Copper,1937,2290000.0
Copper,1938,1990000.0
Copper,1939,2130000.0
Copper,1940,2400000.0
Copper,1941,2480000.0
Copper,1942,2590000.0
Copper,1943,2620000.0
Copper,1944,2460000.0
Copper,1945,2110000.0
Copper,1946,1780000.0
Copper,1947,2130000.0
Copper,1948,2210000.0
Copper,1949,2140000.0
Copper,1950,2380000.0
Copper,1951,2490000.0
Copper,1952,2570000.0
Copper,1953,2600000.0
Copper,1954,2640000.0
Copper,1955,2900000.0
Copper,1956,3200000.0
Copper,1957,3300000.0
Copper,1958,3190000.0
Copper,1959,3430000.0
Copper,1960,3940000.0
Copper,1961,4090000.0
Copper,1962,4220000.0
Copper,1963,4290000.0
Copper,1964,4450000.0
Copper,1965,4660000.0
Copper,1966,4580000.0
Copper,1967,4630000.0
Copper,1968,5010000.0
Copper,1969,5520000.0
Copper,1970,5900000.0
Copper,1971,5940000.0
Copper,1972,6540000.0
Copper,1973,6920000.0
Copper,1974,7100000.0
Copper,1975,6740000.0
Copper,1976,7260000.0
Copper,1977,7420000.0
Copper,1978,7280000.0
Copper,1979,7350000.0
Copper,1980,7200000.0
Copper,1981,7690000.0
Copper,1982,7580000.0
Copper,1983,7610000.0
Copper,1984,7810000.0
Copper,1985,7990000.0
Copper,1986,7940000.0
Copper,1987,8240000.0
Copper,1988,8720000.0
Copper,1989,9040000.0
Copper,1990,9200000.0
Copper,1991,9330000.0
Copper,1992,9470000.0
Copper,1993,9490000.0
Copper,1994,9500000.0
Copper,1995,10000000.0
Copper,1996,11000000.0
Copper,1997,11500000.0
Copper,1998,12100000.0
Copper,1999,12800000.0
Copper,2000,13300000.0
Copper,2001,13700000.0
Copper,2002,13600000.0
Copper,2003,13800000.0
Copper,2004,14700000.0
Copper,2005,15000000.0
Copper,2006,15100000.0
Copper,2007,15500000.0
Copper,2008,15600000.0
Copper,2009,16000000.0
Copper,2010,16100000.0
Copper,2011,16100000.0
Copper,2012,16700000.0
Copper,2013,18400000.0
Copper,2014,18600000.0
Copper,2015,19300000.0
Copper,2016,20500000.0
Copper,2017,20100000.0
Copper,2018,20600000.0
Copper,2019,20400000.0
Copper,2020,20600000.0
Copper,2021,21200000.0
Copper,2022,21900000.0
Copper,2023,22600000.0
Copper,2024,23000000.0
Diamond (industrial),2020,9.0
Diamond (industrial),2021,9.2
Diamond (industrial),2022,9.0
Diamond (industrial),2023,8.2
Diamond (industrial),2024,8.2
Diamond and synthetic (industrial),1938,2.2
Diamond and synthetic (industrial),1939,2.2
Diamond and synthetic (industrial),1940,2.85
Diamond and synthetic (industrial),1941,1.87
Diamond and synthetic (industrial),1942,1.94
Diamond and synthetic (industrial),1943,2.01
Diamond and synthetic (industrial),1944,2.09
Diamond and synthetic (industrial),1945,2.16
Diamond and synthetic (industrial),1946,2.23
Diamond and synthetic (industrial),1947,2.3
Diamond and synthetic (industrial),1948,2.38
Diamond and synthetic (industrial),1949,2.45
Diamond and synthetic (industrial),1950,2.52
Diamond and synthetic (industrial),1951,2.82
Diamond and synthetic (industrial),1952,3.16
Diamond and synthetic (industrial),1953,3.28
Diamond and synthetic (industrial),1954,3.36
Diamond and synthetic (industrial),1955,3.5
Diamond and synthetic (industrial),1956,3.66
Diamond and synthetic (industrial),1957,4.16
Diamond and synthetic (industrial),1958,4.48
Diamond and synthetic (industrial),1959,4.18
Diamond and synthetic (industrial),1960,4.2
Diamond and synthetic (industrial),1961,5.44
Diamond and synthetic (industrial),1962,5.53
Diamond and synthetic (industrial),1963,6.05
Diamond and synthetic (industrial),1964,6.02
Diamond and synthetic (industrial),1965,5.86
Diamond and synthetic (industrial),1966,6.21
Diamond and synthetic (industrial),1967,6.25
Diamond and synthetic (industrial),1968,5.18
Diamond and synthetic (industrial),1969,5.42
Diamond and synthetic (industrial),1970,5.84
Diamond and synthetic (industrial),1971,5.78
Diamond and synthetic (industrial),1972,6.25
Diamond and synthetic (industrial),1973,6.12
Diamond and synthetic (industrial),1974,6.57
Diamond and synthetic (industrial),1975,6.12
Diamond and synthetic (industrial),1976,5.92
Diamond and synthetic (industrial),1977,6.08
Diamond and synthetic (industrial),1978,6.03
Diamond and synthetic (industrial),1979,5.84
Diamond and synthetic (industrial),1980,6.51
Diamond and synthetic (industrial),1981,5.92
Diamond and synthetic (industrial),1982,6.04
Diamond and synthetic (industrial),1983,6.47
Diamond and synthetic (industrial),1984,7.47
Diamond and synthetic (industrial),1985,7.96
Diamond and synthetic (industrial),1986,10.7
Diamond and synthetic (industrial),1987,10.1
Diamond and synthetic (industrial),1988,59.3
Diamond and synthetic (industrial),1989,76.1
Diamond and synthetic (industrial),1990,77.5
Diamond and synthetic (industrial),1991,95.6
Diamond and synthetic (industrial),1992,93.4
Diamond and synthetic (industrial),1993,100.0
Diamond and synthetic (industrial),1994,98.9
Diamond and synthetic (industrial),1995,100.0
Diamond and synthetic (industrial),1996,101.0
Diamond and synthetic (industrial),1997,103.0
Diamond and synthetic (industrial),1998,106.0
Diamond and synthetic (industrial),1999,96.2
Diamond and synthetic (industrial),2000,96.9
Diamond and synthetic (industrial),2001,113.0
Diamond and synthetic (industrial),2002,119.0
Diamond and synthetic (industrial),2003,117.0
Diamond and synthetic (industrial),2004,901.0
Diamond and synthetic (industrial),2005,861.0
Diamond and synthetic (industrial),2006,880.0
Diamond and synthetic (industrial),2007,900.0
Diamond and synthetic (industrial),2008,897.0
Diamond and synthetic (industrial),2009,886.0
Diamond and synthetic (industrial),2010,887.0
Diamond and synthetic (industrial),2011,887.0
Diamond and synthetic (industrial),2012,889.0
Diamond and synthetic (industrial),2013,3490.0
Diamond and synthetic (industrial),2014,3490.0
Diamond and synthetic (industrial),2015,3110.0
Diamond and synthetic (industrial),2016,2870.0
Diamond and synthetic (industrial),2017,2930.0
Diamond and synthetic (industrial),2018,2940.0
Diamond and synthetic (industrial),2019,2930.0
Diamond and synthetic (industrial),2020,3090.0
Diamond and synthetic (industrial),2021,3090.0
Feldspar,1908,155000.0
Feldspar,1909,168000.0
Feldspar,1910,179000.0
Feldspar,1911,210000.0
Feldspar,1912,206000.0
Feldspar,1913,156000.0
Feldspar,1914,193000.0
Feldspar,1915,155000.0
Feldspar,1916,168000.0
Feldspar,1917,174000.0
Feldspar,1918,136000.0
Feldspar,1919,108000.0
Feldspar,1920,207000.0
Feldspar,1921,167000.0
Feldspar,1922,208000.0
Feldspar,1923,250000.0
Feldspar,1924,362000.0
Feldspar,1925,314000.0
Feldspar,1926,345000.0
Feldspar,1927,340000.0
Feldspar,1928,366000.0
Feldspar,1929,331000.0
Feldspar,1930,284000.0
Feldspar,1931,239000.0
Feldspar,1932,189000.0
Feldspar,1933,258000.0
Feldspar,1934,280000.0
Feldspar,1935,316000.0
Feldspar,1936,381000.0
Feldspar,1937,426000.0
Feldspar,1938,320000.0
Feldspar,1939,390000.0
Feldspar,1940,400000.0
Feldspar,1941,475000.0
Feldspar,1942,440000.0
Feldspar,1943,440000.0
Feldspar,1944,465000.0
Feldspar,1945,500000.0
Feldspar,1946,675000.0
Feldspar,1947,700000.0
Feldspar,1948,770000.0
Feldspar,1949,660000.0
Feldspar,1950,721000.0
Feldspar,1951,793000.0
Feldspar,1952,803000.0
Feldspar,1953,793000.0
Feldspar,1954,945000.0
Feldspar,1955,1070000.0
Feldspar,1956,1130000.0
Feldspar,1957,1260000.0
Feldspar,1958,1210000.0
Feldspar,1959,1370000.0
Feldspar,1960,1570000.0
Feldspar,1961,1630000.0
Feldspar,1962,1630000.0
Feldspar,1963,1710000.0
Feldspar,1964,1890000.0
Feldspar,1965,2010000.0
Feldspar,1966,2150000.0
Feldspar,1967,2040000.0
Feldspar,1968,2240000.0
Feldspar,1969,2450000.0
Feldspar,1970,2530000.0
Feldspar,1971,2550000.0
Feldspar,1972,2720000.0
Feldspar,1973,2770000.0
Feldspar,1974,3010000.0
Feldspar,1975,2630000.0
Feldspar,1976,2800000.0
Feldspar,1977,2940000.0
Feldspar,1978,3030000.0
Feldspar,1979,3110000.0
Feldspar,1980,3200000.0
Feldspar,1981,3230000.0
Feldspar,1982,3520000.0
Feldspar,1983,3590000.0
Feldspar,1984,3790000.0
Feldspar,1985,4030000.0
Feldspar,1986,4120000.0
Feldspar,1987,4380000.0
Feldspar,1988,4840000.0
Feldspar,1989,5180000.0
Feldspar,1990,5990000.0
Feldspar,1991,5670000.0
Feldspar,1992,5990000.0
Feldspar,1993,6170000.0
Feldspar,1994,6490000.0
Feldspar,1995,7910000.0
Feldspar,1996,8290000.0
Feldspar,1997,8650000.0
Feldspar,1998,9330000.0
Feldspar,1999,9980000.0
Feldspar,2000,9540000.0
Feldspar,2001,11800000.0
Feldspar,2002,14100000.0
Feldspar,2003,13600000.0
Feldspar,2004,15100000.0
Feldspar,2005,16800000.0
Feldspar,2006,20600000.0
Feldspar,2007,21600000.0
Feldspar,2008,22300000.0
Feldspar,2009,19000000.0
Feldspar,2010,21600000.0
Feldspar,2011,21200000.0
Feldspar,2012,22100000.0
Feldspar,2013,22400000.0
Feldspar,2014,23200000.0
Feldspar,2015,24900000.0
Feldspar,2016,26600000.0
Feldspar,2017,26700000.0
Feldspar,2018,23200000.0
Feldspar,2019,23000000.0
Feldspar,2020,24400000.0
Feldspar,2021,27600000.0
Feldspar,2022,26600000.0
Feldspar,2023,33400000.0
Feldspar,2024,33000000.0
Fluorspar,1913,171000.0
Fluorspar,1914,121000.0
Fluorspar,1915,163000.0
Fluorspar,1916,201000.0
Fluorspar,1917,279000.0
Fluorspar,1918,313000.0
Fluorspar,1919,196000.0
Fluorspar,1920,264000.0
Fluorspar,1921,92500.0
Fluorspar,1922,208000.0
Fluorspar,1923,215000.0
Fluorspar,1924,255000.0
Fluorspar,1925,263000.0
Fluorspar,1926,310000.0
Fluorspar,1927,317000.0
Fluorspar,1928,345000.0
Fluorspar,1929,376000.0
Fluorspar,1930,291000.0
Fluorspar,1931,166000.0
Fluorspar,1932,128000.0
Fluorspar,1933,229000.0
Fluorspar,1934,286000.0
Fluorspar,1935,340000.0
Fluorspar,1936,455000.0
Fluorspar,1937,519000.0
Fluorspar,1938,456000.0
Fluorspar,1939,577000.0
Fluorspar,1940,616000.0
Fluorspar,1941,698000.0
Fluorspar,1942,883000.0
Fluorspar,1943,1040000.0
Fluorspar,1944,1040000.0
Fluorspar,1945,674000.0
Fluorspar,1946,524000.0
Fluorspar,1947,655000.0
Fluorspar,1948,795000.0
Fluorspar,1949,710000.0
Fluorspar,1950,844000.0
Fluorspar,1951,1030000.0
Fluorspar,1952,1180000.0
Fluorspar,1953,1210000.0
Fluorspar,1954,1220000.0
Fluorspar,1955,1410000.0
Fluorspar,1956,1700000.0
Fluorspar,1957,1830000.0
Fluorspar,1958,1840000.0
Fluorspar,1959,1720000.0
Fluorspar,1960,2020000.0
Fluorspar,1961,2060000.0
Fluorspar,1962,2150000.0
Fluorspar,1963,2150000.0
Fluorspar,1964,2460000.0
Fluorspar,1965,2770000.0
Fluorspar,1966,2840000.0
Fluorspar,1967,3170000.0
Fluorspar,1968,3640000.0
Fluorspar,1969,3890000.0
Fluorspar,1970,4190000.0
Fluorspar,1971,4760000.0
Fluorspar,1972,4530000.0
Fluorspar,1973,4580000.0
Fluorspar,1974,4860000.0
Fluorspar,1975,4520000.0
Fluorspar,1976,4320000.0
Fluorspar,1977,4380000.0
Fluorspar,1978,4670000.0
Fluorspar,1979,4610000.0
Fluorspar,1980,5010000.0
Fluorspar,1981,5100000.0
Fluorspar,1982,4530000.0
Fluorspar,1983,4230000.0
Fluorspar,1984,4830000.0
Fluorspar,1985,4980000.0
Fluorspar,1986,4850000.0
Fluorspar,1987,4600000.0
Fluorspar,1988,5280000.0
Fluorspar,1989,5560000.0
Fluorspar,1990,5120000.0
Fluorspar,1991,4300000.0
Fluorspar,1992,4120000.0
Fluorspar,1993,4180000.0
Fluorspar,1994,3750000.0
Fluorspar,1995,4040000.0
Fluorspar,1996,4180000.0
Fluorspar,1997,4180000.0
Fluorspar,1998,4430000.0
Fluorspar,1999,4300000.0
Fluorspar,2000,4450000.0
Fluorspar,2001,4590000.0
Fluorspar,2002,4450000.0
Fluorspar,2003,4850000.0
Fluorspar,2004,5220000.0
Fluorspar,2005,5360000.0
Fluorspar,2006,5660000.0
Fluorspar,2007,5720000.0
Fluorspar,2008,6920000.0
Fluorspar,2009,6290000.0
Fluorspar,2010,7000000.0
Fluorspar,2011,9080000.0
Fluorspar,2012,7930000.0
Fluorspar,2013,7100000.0
Fluorspar,2014,6730000.0
Fluorspar,2015,6140000.0
Fluorspar,2016,5640000.0
Fluorspar,2017,6710000.0
Fluorspar,2018,7890000.0
Fluorspar,2019,8580000.0
Fluorspar,2020,8240000.0
Fluorspar,2021,8680000.0
Fluorspar,2022,8320000.0
Fluorspar,2023,9530000.0
Fluorspar,2024,9500000.0
Garnet,1913,4820.0
Garnet,1914,3840.0
Garnet,1915,3900.0
Garnet,1916,5600.0
Garnet,1917,4530.0
Garnet,1918,4260.0
Garnet,1919,5290.0
Garnet,1920,5170.0
Garnet,1921,2770.0
Garnet,1922,9800.0
Garnet,1923,13900.0
Garnet,1924,12500.0
Garnet,1925,11400.0
Garnet,1926,5800.0
Garnet,1960,11800.0
Garnet,1961,13400.0
Garnet,1962,15300.0
Garnet,1963,15700.0
Garnet,1964,17200.0
Garnet,1965,20000.0
Garnet,1966,20700.0
Garnet,1967,19600.0
Garnet,1968,20900.0
Garnet,1969,21100.0
Garnet,1970,19000.0
Garnet,1971,18900.0
Garnet,1972,20900.0
Garnet,1973,24000.0
Garnet,1974,26600.0
Garnet,1975,19800.0
Garnet,1976,26500.0
Garnet,1977,21900.0
Garnet,1978,24900.0
Garnet,1979,29900.0
Garnet,1980,30900.0
Garnet,1981,32100.0
Garnet,1982,32200.0
Garnet,1983,36400.0
Garnet,1984,39700.0
Garnet,1985,49100.0
Garnet,1986,45100.0
Garnet,1987,79700.0
Garnet,1988,94800.0
Garnet,1989,92100.0
Garnet,1990,108000.0
Garnet,1991,108000.0
Garnet,1992,106000.0
Garnet,1993,120000.0
Garnet,1994,101000.0
Garnet,1995,133000.0
Garnet,1996,173000.0
Garnet,1997,215000.0
Garnet,1998,300000.0
Garnet,1999,354000.0
Garnet,2000,456000.0
Garnet,2001,608000.0
Garnet,2002,781000.0
Garnet,2003,893000.0
Garnet,2004,1080000.0
Garnet,2005,1190000.0
Garnet,2006,1370000.0
Garnet,2007,1380000.0
Garnet,2008,1310000.0
Garnet,2009,1390000.0
Garnet,2010,1410000.0
Garnet,2011,1350000.0
Garnet,2012,1225000.0
Garnet,2013,1160000.0
Garnet,2014,1100000.0
Garnet,2015,1010000.0
Garnet,2016,1130000.0
Garnet,2017,960000.0
Garnet,2018,1250000.0
Garnet,2019,1010000.0
Garnet,2020,1100000.0
Garnet,2021,925000.0
Garnet,2022,971000.0
Garnet,2023,970000.0
Gemstones,1944,0.471
Gemstones,1945,0.513
Gemstones,1946,0.557
Gemstones,1947,0.508
Gemstones,1948,0.449
Gemstones,1955,0.8
Gemstones,1956,0.972
Gemstones,1957,0.652
Gemstones,1958,1.19
Gemstones,1959,1.18
Gemstones,1960,1.34
Gemstones,1961,1.4
Gemstones,1962,1.27
Gemstones,1963,1.28
Gemstones,1964,1.55
Gemstones,1965,1.55
Gemstones,1966,1.78
Gemstones,1967,1.87
Gemstones,1968,2.13
Gemstones,1969,2.61
Gemstones,1970,2.66
Gemstones,1971,2.49
Gemstones,1972,2.54
Gemstones,1973,2.49
Gemstones,1974,2.34
Gemstones,1975,2.05
Gemstones,1976,1.86
Gemstones,1977,1.86
Gemstones,1978,1.89
Gemstones,1979,2.05
Gemstones,1980,2.09
Gemstones,1981,2.03
Gemstones,1982,2.05
Gemstones,1983,4.61
Gemstones,1984,5.22
Gemstones,1985,5.25
Gemstones,1986,8.41
Gemstones,1987,8.2
Gemstones,1988,9.84
Gemstones,1989,10.1
Gemstones,1990,10.5
Gemstones,1991,10.2
Gemstones,1992,11.4
Gemstones,1993,9.48
Gemstones,1994,10.6
Gemstones,1995,11.1
Gemstones,1996,11.0
Gemstones,1997,11.4
Gemstones,1998,12.1
Gemstones,1999,12.1
Gemstones,2000,13.4
Gemstones,2001,14.6
Gemstones,2002,15.3
Gemstones,2003,17.6
Gemstones,2004,17.7
Gemstones,2005,18.6
Gemstones,2006,18.8
Gemstones,2007,18.5
Gemstones,2008,17.3
Gemstones,2009,15.1
Gemstones,2010,14.0
Gemstones,2011,13.4
Gemstones,2012,13.4
Gemstones,2013,14.1
Gemstones,2014,13.9
Gemstones,2015,13.7
Gemstones,2016,13.8
Gemstones,2017,16.9
Gemstones,2018,17.0
Gemstones,2019,16.1
Gemstones,2020,12.46
Gemstones,2021,14.78
Gemstones,2022,15.04
Gemstones,2023,14.36
Gemstones,2024,14.4
Gold,1900,386.0
Gold,1901,395.0
Gold,1902,451.0
Gold,1903,496.0
Gold,1904,526.0
Gold,1905,575.0
Gold,1906,608.0
Gold,1907,623.0
Gold,1908,668.0
Gold,1909,687.0
Gold,1910,689.0
Gold,1911,699.0
Gold,1912,705.0
Gold,1913,694.0
Gold,1914,663.0
Gold,1915,704.0
Gold,1916,685.0
Gold,1917,631.0
Gold,1918,578.0
Gold,1919,550.0
Gold,1920,507.0
Gold,1921,498.0
Gold,1922,481.0
Gold,1923,554.0
Gold,1924,592.0
Gold,1925,591.0
Gold,1926,602.0
Gold,1927,597.0
Gold,1928,603.0
Gold,1929,609.0
Gold,1930,648.0
Gold,1931,695.0
Gold,1932,754.0
Gold,1933,793.0
Gold,1934,841.0
Gold,1935,924.0
Gold,1936,1030.0
Gold,1937,1100.0
Gold,1938,1170.0
Gold,1939,1230.0
Gold,1940,1310.0
Gold,1941,1080.0
Gold,1942,1120.0
Gold,1943,896.0
Gold,1944,813.0
Gold,1945,762.0
Gold,1946,860.0
Gold,1947,900.0
Gold,1948,932.0
Gold,1949,964.0
Gold,1950,879.0
Gold,1951,883.0
Gold,1952,868.0
Gold,1953,864.0
Gold,1954,965.0
Gold,1955,947.0
Gold,1956,978.0
Gold,1957,1020.0
Gold,1958,1050.0
Gold,1959,1130.0
Gold,1960,1190.0
Gold,1961,1230.0
Gold,1962,1290.0
Gold,1963,1340.0
Gold,1964,1390.0
Gold,1965,1440.0
Gold,1966,1450.0
Gold,1967,1420.0
Gold,1968,1440.0
Gold,1969,1450.0
Gold,1970,1480.0
Gold,1971,1450.0
Gold,1972,1390.0
Gold,1973,1350.0
Gold,1974,1250.0
Gold,1975,1200.0
Gold,1976,1210.0
Gold,1977,1210.0
Gold,1978,1210.0
Gold,1979,1210.0
Gold,1980,1220.0
Gold,1981,1280.0
Gold,1982,1340.0
Gold,1983,1400.0
Gold,1984,1460.0
Gold,1985,1530.0
Gold,1986,1610.0
Gold,1987,1660.0
Gold,1988,1870.0
Gold,1989,2010.0
Gold,1990,2180.0
Gold,1991,2160.0
Gold,1992,2260.0
Gold,1993,2280.0
Gold,1994,2260.0
Gold,1995,2230.0
Gold,1996,2290.0
Gold,1997,2450.0
Gold,1998,2500.0
Gold,1999,2570.0
Gold,2000,2590.0
Gold,2001,2600.0
Gold,2002,2550.0
Gold,2003,2540.0
Gold,2004,2420.0
Gold,2005,2470.0
Gold,2006,2370.0
Gold,2007,2350.0
Gold,2008,2300.0
Gold,2009,2490.0
Gold,2010,2590.0
Gold,2011,2680.0
Gold,2012,2740.0
Gold,2013,2960.0
Gold,2014,3040.0
Gold,2015,3100.0
Gold,2016,3180.0
Gold,2017,3260.0
Gold,2018,3310.0
Gold,2019,3260.0
Gold,2020,3030.0
Gold,2021,3090.0
Gold,2022,3060.0
Gold,2023,3250.0
Gold,2024,3300.0
Graphite,1900,81600.0
Graphite,1901,77100.0
Graphite,1902,81600.0
Graphite,1903,77100.0
Graphite,1904,77100.0
Graphite,1905,90700.0
Graphite,1906,104000.0
Graphite,1907,109000.0
Graphite,1908,95300.0
Graphite,1909,95300.0
Graphite,1910,95300.0
Graphite,1911,109000.0
Graphite,1912,118000.0
Graphite,1913,136000.0
Graphite,1914,104000.0
Graphite,1915,113000.0
Graphite,1916,172000.0
Graphite,1917,209000.0
Graphite,1918,181000.0
Graphite,1919,122000.0
Graphite,1920,118000.0
Graphite,1921,90700.0
Graphite,1922,104000.0
Graphite,1923,95300.0
Graphite,1924,95300.0
Graphite,1925,122000.0
Graphite,1926,136000.0
Graphite,1927,154000.0
Graphite,1928,150000.0
Graphite,1929,150000.0
Graphite,1930,118000.0
Graphite,1931,77100.0
Graphite,1932,72600.0
Graphite,1933,86200.0
Graphite,1934,109000.0
Graphite,1935,145000.0
Graphite,1936,150000.0
Graphite,1937,159000.0
Graphite,1938,177000.0
Graphite,1939,222000.0
Graphite,1940,254000.0
Graphite,1941,231000.0
Graphite,1942,272000.0
Graphite,1943,277000.0
Graphite,1944,263000.0
Graphite,1945,136000.0
Graphite,1946,95300.0
Graphite,1947,122000.0
Graphite,1948,163000.0
Graphite,1949,168000.0
Graphite,1950,159000.0
Graphite,1951,195000.0
Graphite,1952,177000.0
Graphite,1953,168000.0
Graphite,1954,168000.0
Graphite,1955,272000.0
Graphite,1956,263000.0
Graphite,1957,372000.0
Graphite,1958,318000.0
Graphite,1959,372000.0
Graphite,1960,435000.0
Graphite,1961,413000.0
Graphite,1962,535000.0
Graphite,1963,679000.0
Graphite,1964,620000.0
Graphite,1965,607000.0
Graphite,1966,484000.0
Graphite,1967,358000.0
Graphite,1968,437000.0
Graphite,1969,376000.0
Graphite,1970,393000.0
Graphite,1971,394000.0
Graphite,1972,361000.0
Graphite,1973,395000.0
Graphite,1974,497000.0
Graphite,1975,451000.0
Graphite,1976,449000.0
Graphite,1977,493000.0
Graphite,1978,534000.0
Graphite,1979,626000.0
Graphite,1980,597000.0
Graphite,1981,589000.0
Graphite,1982,562000.0
Graphite,1983,604000.0
Graphite,1984,625000.0
Graphite,1985,584000.0
Graphite,1986,625000.0
Graphite,1987,643000.0
Graphite,1988,575000.0
Graphite,1989,1010000.0
Graphite,1990,946000.0
Graphite,1991,771000.0
Graphite,1992,670000.0
Graphite,1993,648000.0
Graphite,1994,517000.0
Graphite,1995,584000.0
Graphite,1996,555000.0
Graphite,1997,685000.0
Graphite,1998,651000.0
Graphite,1999,692000.0
Graphite,2000,846000.0
Graphite,2001,816000.0
Graphite,2002,932000.0
Graphite,2003,999000.0
Graphite,2004,1010000.0
Graphite,2005,1030000.0
Graphite,2006,1020000.0
Graphite,2007,1120000.0
Graphite,2008,1050000.0
Graphite,2009,746000.0
Graphite,2010,1040000.0
Graphite,2011,1190000.0
Graphite,2012,1210000.0
Graphite,2013,699000.0
Graphite,2014,905000.0
Graphite,2015,917000.0
Graphite,2016,917000.0
Graphite,2017,1270000.0
Graphite,2018,1490000.0
Graphite,2019,1520000.0
Graphite,2020,966000.0
Graphite,2021,1130000.0
Graphite,2022,1680000.0
Graphite,2023,1530000.0
Graphite,2024,1600000.0
Gypsum,1924,9700000.0
Gypsum,1925,10700000.0
Gypsum,1926,11300000.0
Gypsum,1927,11200000.0
Gypsum,1928,11800000.0
Gypsum,1929,12500000.0
Gypsum,1930,11900000.0
Gypsum,1931,9400000.0
Gypsum,1932,7800000.0
Gypsum,1933,7400000.0
Gypsum,1934,7900000.0
Gypsum,1935,8300000.0
Gypsum,1936,9400000.0
Gypsum,1937,7790000.0
Gypsum,1938,6030000.0
Gypsum,1939,8030000.0
Gypsum,1940,7940000.0
Gypsum,1941,8960000.0
Gypsum,1942,9350000.0
Gypsum,1943,8480000.0
Gypsum,1944,8400000.0
Gypsum,1945,9800000.0
Gypsum,1946,14400000.0
Gypsum,1947,16500000.0
Gypsum,1948,21200000.0
Gypsum,1949,19000000.0
Gypsum,1950,22600000.0
Gypsum,1951,18400000.0
Gypsum,1952,24100000.0
Gypsum,1953,25400000.0
Gypsum,1954,28000000.0
Gypsum,1955,32100000.0
Gypsum,1956,33500000.0
Gypsum,1957,34200000.0
Gypsum,1958,37800000.0
Gypsum,1959,43100000.0
Gypsum,1960,40000000.0
Gypsum,1961,40500000.0
Gypsum,1962,43500000.0
Gypsum,1963,45500000.0
Gypsum,1964,46800000.0
Gypsum,1965,48000000.0
Gypsum,1966,48700000.0
Gypsum,1967,46200000.0
Gypsum,1968,49400000.0
Gypsum,1969,52200000.0
Gypsum,1970,51600000.0
Gypsum,1971,53100000.0
Gypsum,1972,57600000.0
Gypsum,1973,61500000.0
Gypsum,1974,61400000.0
Gypsum,1975,59200000.0
Gypsum,1976,66100000.0
Gypsum,1977,74500000.0
Gypsum,1978,77800000.0
Gypsum,1979,80400000.0
Gypsum,1980,78400000.0
Gypsum,1981,76200000.0
Gypsum,1982,72500000.0
Gypsum,1983,80700000.0
Gypsum,1984,85800000.0
Gypsum,1985,87000000.0
Gypsum,1986,88200000.0
Gypsum,1987,93100000.0
Gypsum,1988,101000000.0
Gypsum,1989,104000000.0
Gypsum,1990,104000000.0
Gypsum,1991,100000000.0
Gypsum,1992,98800000.0
Gypsum,1993,97200000.0
Gypsum,1994,96300000.0
Gypsum,1995,98400000.0
Gypsum,1996,104000000.0
Gypsum,1997,107000000.0
Gypsum,1998,104000000.0
Gypsum,1999,109000000.0
Gypsum,2000,108000000.0
Gypsum,2001,105000000.0
Gypsum,2002,111000000.0
Gypsum,2003,114000000.0
Gypsum,2004,145000000.0
Gypsum,2005,147000000.0
Gypsum,2006,160000000.0
Gypsum,2007,167000000.0
Gypsum,2008,157000000.0
Gypsum,2009,232000000.0
Gypsum,2010,241000000.0
Gypsum,2011,241000000.0
Gypsum,2012,243000000.0
Gypsum,2013,158000000.0
Gypsum,2014,150000000.0
Gypsum,2015,145000000.0
Gypsum,2016,146000000.0
Gypsum,2017,141000000.0
Gypsum,2018,149000000.0
Gypsum,2019,149000000.0
Gypsum,2020,144000000.0
Gypsum,2021,153000000.0
Gypsum,2022,155000000.0
Gypsum,2023,157000000.0
Gypsum,2024,160000000.0
Helium,1935,49.0
Helium,1936,22.4
Helium,1937,23.1
Helium,1938,29.2
Helium,1939,30.1
Helium,1940,45.3
Helium,1941,77.5
Helium,1942,159.0
Helium,1943,558.0
Helium,1944,608.0
Helium,1945,454.0
Helium,1946,279.0
Helium,1947,337.0
Helium,1948,303.0
Helium,1949,264.0
Helium,1950,390.0
Helium,1951,537.0
Helium,1952,693.0
Helium,1953,772.0
Helium,1954,914.0
Helium,1955,1060.0
Helium,1956,1170.0
Helium,1957,1400.0
Helium,1958,1600.0
Helium,1959,2290.0
Helium,1960,3080.0
Helium,1961,3490.0
Helium,1962,3420.0
Helium,1963,10800.0
Helium,1964,19400.0
Helium,1965,21000.0
Helium,1966,22100.0
Helium,1967,22700.0
Helium,1968,22500.0
Helium,1969,22500.0
Helium,1970,22200.0
Helium,1971,22400.0
Helium,1972,20200.0
Helium,1973,16000.0
Helium,1974,4900.0
Helium,1975,5870.0
Helium,1976,7120.0
Helium,1977,7830.0
Helium,1978,8400.0
Helium,1979,8890.0
Helium,1980,7560.0
Helium,1981,5580.0
Helium,1982,1830.0
Helium,1983,3480.0
Helium,1984,8570.0
Helium,1985,9750.0
Helium,1986,10000.0
Helium,1987,11600.0
Helium,1988,13300.0
Helium,1989,14800.0
Helium,1991,15900.0
